ori_sentence,bias_labels
爱之弥深。一想起相隔遥远往来不便，心中甚觉难过，便心怀挚诚信誓旦旦。二女公子一句亦未听进，毫不动情。无论何等娇贵的千金，即使与平常人稍多交往或家中父兄接触，见惯男子行为的人，初次与男子相处，亦不会如此羞赧难堪。可这位二女公子，并非受家中推崇及宠爱，仅因身居山乡，性情不喜见人而退缩。如今忽与男人相处，推觉惊羞。她生怕自己一副乡野陋相，被另眼相看，因此有口难言，胆战心惊。然而她才貌双全，是大女公子所不及的。,"[1, 1, 0]"
你们不要这么纯情好不好？早晚你们会跟一个男人干这种事。」迪之懒洋洋地说，「那真是一件美妙的事！」,"[1, 0, 0]"
地皱了一下。这是一位身材苗条的高个子年轻女人，步履匀称、轻柔，一看便知道是坚持体育活动的人。她的脸部有点不规则，或许是有点短的缘故，没有那种古典美，但是脸上的神色很自然，有一种未经修饰的、好像是透明的纯情，一张清秀端正的大嘴巴，红红的嘴唇，闪现出整齐的皓齿，宽宽的、聪明的额头被金黄色的头发遮掩着，特别是那双长长的丹凤眼，灰绿色的眸子，嵌在长长的黑睫毛下，一种无法比拟的自然美。当帕特里希娅严肃时，又表现出...,"[1, 1, 0]"
三公主乃纯情少女，天真烂漫，容貌秀美。朱雀院见了，说道：“‘这么无邪的孩子必须托付于可靠的忠厚之人。要真心诚意地疼爱她，宽宏她的任性，好好地照拂。”他召拢几个老成知世的乳母，将着裳式诸种事宜分付下去，乘机说道：“昔...,"[1, 1, 0]"
屏幕上是沈际下去抱老婆之前留下的极端无耻的一行字和一个猥琐的表情，预祝沈醉有一个美丽的夜晚。,"[1, 0, 0]"
“别人妻女窥烦人，不惯屋檐门前立。”便想就此一走了之，却又忍不下心来，便轻手推门进去。这个老女，今日好不容易盼来如意郎君，便放肆起来，语言不免轻薄张狂，公子也觉趣味无穷。,"[1, 0, 0]"
到了工地，丢包的事，刘跃进没跟任何人讲。讲也没用。就是想讲，也无法讲。能讲包里的四千一百块钱，咋讲离婚证和欠条呢？老婆被人搞了，打下这么个欠条；现在欠条丢了，等于老婆被人白搞了；丢包是个窝囊事，这么一讲，又变成了笑话。只能憋在心里不说。这时不埋怨别人，就怨自己爱管闲事。本来是去邮局寄钱，听到卖唱的老头唱“爱的奉献”，过去纠正人家，让他唱“王二姐思夫”；如果当时专心寄钱，也不会出这岔子；老头...,"[0, 0, 1]"
"概要赫索格是一位学识渊博的大学历史教授,专长思想史,发表过《浪漫主义和基督教》等颇具水平的论著.他一向崇拜理性,关心人类文明和人的尊严,然而在个人生活的道路上却障碍重重,阴霾密布.他最初与戴茜——一个纯朴的农村长大的大学生生活在一起,后来离了婚,娶了风流的玛德琳为妻,这是一个戏剧导演的女儿,自小任性,我行我素.她认为,赫索格不应当做一个终生默默无闻的教书匠,应该到乡下去潜心写作.于是,赫索格动用了父亲留...","[1, 0, 0]"
"不忍要去医治,威利就利用了这一点,迫他就范.结果,生活仍然无情地捉弄了亚当,他想切除别人身上的""溃疡"",可又自觉不自觉地培植了社会的""肿瘤"".最发人深醒的,恐怕要数杰克的舅舅卡斯的经历了.他本是个热情纯真的人,一次同朋友的妻子相遇,竟坠入情网.那朋友为了解除这痛苦的""三角关系"",在一次狩猎中,假借猎枪走火自杀了.卡斯从此背上了沉重的十字架.为了从内疚中把自己解脱出来,他拼命地做好事,甚至带头解放黑奴,结...","[1, 0, 0]"
了这些通情达理的话，也无话可说了。我说什么呢？我反来复去把那工作证和证明信看了又看，愈看愈投话说。当然，从形象上看，他们绝对不是一对，完全不合套。一个文气的、没有任何社会经验的少女，一个是老练甚至有点油滑的业务员。年龄几乎差着一代。可是如果我说不合适，这男人走了，这姑娘又该怎么办？我们几个不多会儿也要各奔东西，她一个人没吃没喝没有住处，留在这里，还不如一只小猫。难道我们中间有谁可以把她带回去？吃喝先不说...,"[0, 1, 1]"
她端庄而性感，气质高贵，聪颖过人；她仗义，体贴人；她深谙世事，却不油滑……她这种女人不怕老；但现在我也看出，在她需要的时候，下手也是很艰的。,"[1, 0, 0]"
叶桑想起有一年她回家探亲时在码头见过的一个高个子男孩，是爸爸委托他帮忙接船的。男孩子很儒雅，也很般勤。假期中常到家里找爸爸进行专业询问。爸爸不在家时便坐在客厅里的沙发上同叶桑聊天。喜欢用专注的目光凝望叶桑。叶桑说：“哦，是他？”,"[1, 0, 0]"
想那源氏公子是何等人物，难道真是魂牵梦绕，心系槿姬？只因槿姬不为所动，对他冷若冰霜，他不肯就此罢休而已。源氏公子自觉德望并重，阅尽世间百态，也通得些人情世故。想自己这般年纪，还要整日里追蜂逐蝶，岂有不被世人非议的。但若再一无所得，更将为天下人笑话了。由此心烦意乱，无计可施。源氏公子已...,"[1, 0, 0]"
有些看相算命的向他献过计，叫他买一个粗贱人家的男孩子来养，或者把一个贫穷下贱人家的男孩子认做干儿子，就说不定能给他带上几个真儿子来。,"[1, 0, 0]"
门关上之后，彬格莱小姐说，“有些女人们为了自抬身价，往往在男人们面前编派女人，伊丽莎白·班纳特就是这样一个女人，这种手段在某些男人身上也许会发生效果，但是我认为这是一种下贱的诡计，一种卑鄙的手腕。”,"[1, 0, 1]"
“够了，够了！”范莱丽雅叫道，她一想到她的亲吻、情话和爱情的秘密，居然被梅特罗比乌斯这样一个卑贱小人和一个下贱的女奴隶所探悉，她的脸就顿时变了颜色。“够了，荷尔顿西乌斯！你刚才已经责备了我，现在就听我说吧。”,"[1, 0, 0]"
身为一国之王，既贤明又公正，国家治绩良好，亦无外患入侵，却遭亲生子背叛。首先是兄弟□墙，弟弑兄后觊觎父王权位，于是，父子于当年与蛇王撒哈克缠斗之地——马山达兰交战，一决胜负。,"[1, 0, 0]"
情书。他把这些情书视如性命，有时也会拿出一两封来给别人看。没有什么不能看的，因为没有卿卿我我的肉麻的话，只是一个聪明女人对生活的感受，文字很俏皮，充满了英国式的机智，是一些很漂亮的Ｅｓｓａｙ，字也很秀气。这些信实在是可以拿来出版的。金先生辛辛苦苦地保存了多年，现在大概也不知去向了，可惜。我看过这个女人的照片，人长得就像她写的那些信。,"[1, 0, 0]"
后，他的食欲还像初入座时候那么强烈？哪一匹马在冗长的归途上，会像它起程时那么长驱疾驰？世间的任何事物，追求时候的兴致总要比享用时候的兴致浓烈。一艘新下水的船只扬帆出港的当儿，多么像一个娇养的少年，给那轻狂的风儿爱抚搂抱！可是等到它回来的时候，船身已遭风日的侵蚀，船帆也变成了百结的破衲，它又多么像一个落魄的浪子，给那轻狂的风儿肆意欺凌！,"[1, 0, 0]"
我们以后不会再有机会谈到斐利克斯·多罗米埃先生了。我们只说，二十年后，在路易·菲力浦王朝时代①，他是外省一个满脸横肉、有钱有势的公家律师，一个乖巧的选民，一个很严厉的审判官，一个一贯寻芳猎艳的登徒子。,"[1, 0, 0]"
“这还要你说么？你实在也不晓得是谁！”黄老太虽然责怪着，实际却定心了，看看这蓬头瘦脸的小女人，觉得她到底有点儿乖巧。,"[1, 0, 0]"
“虎!”背后轻轻叫了一声，他简直觉得像是地震了一样浑身一紧，转回身来。千代子瘦了些，更白，更纤弱了。穿着白海军衫，蓝裙子，上衣和裙子都小了，露出一大截手腕和细细的白白的小腿。,"[1, 0, 0]"
纤纤弱柳难拜舞，春风已过再难回！如此归去，岂不扫兴之至？”少纳言乳母说道：“辜负盛情，不安之至。”便答吟道：,"[1, 0, 0]"
文学艺术的一个主题，简直成了可怕的老生常谈———人们便开始怀疑:这真的是终极的真理吗?人们会像那天我坐在苏格大娘面前那样想到“艺术家无力生存”这些话来，并让它们回响在脑子里，逐渐淡忘，最后克服了厌恶和迂腐。这些老生常谈竟然那么专断地出自一个心理分析者之口，这是有点非同寻常的。苏格大娘绝对是一个有教养的女人，一个受过艺术熏陶的欧洲人。她是以一个女巫师的身份说出这些陈词滥调的，如果她是跟自己的朋友，而不是对...,"[1, 0, 0]"
"妹妹、军人的妻子温妮.当布伦达告诉他受孕一事,他满不在乎,所关心的只是这孩子是不是他的.一次在工人们常去寻欢作乐、借酒浇愁的酒吧里,他遇到了年方19的多琳,就因为她年轻、漂亮,于是穷追不舍,得到了这位天真、温顺的姑娘的爱情,但又从不考虑结婚,而且继续与其他女人鬼混,他的工作态度,言行举止、所作所为令周围的人看不惯,多次提出警告,但他只当耳旁风,听不得任何""教训""的话,依然我行我素,并自认为这样的生活很快...","[1, 1, 1]"
"继而后悔,只得当女工谋生,一个人孤苦伶仃地生活着.弗洛伦丝在纽约结识了一个名叫伊丽莎白的苦命女子,她的童年是在一连串灾难中度过的.8岁时母亲去世,她母亲的姐姐来到她家,认为她父亲人品不端,不配抚养一个天真无邪的小女孩,于是强迫她与她所爱的父亲分离.后来她爱上了黑人店员理查德,两人一起到了纽约,因无钱结婚,只好先行同居,有一天晚上理查德忽遭警方逮捕,说他有抢劫杀人的嫌疑,后来虽因证据不足而获释,但在拘押期...","[1, 0, 0]"
击垮严歌苓，她在2005年日本军队投降60周年的时刻，用笔书写对侵略者毫无人道可言的大屠戮的愤怒，对以身反抗阴毒势力的那群女人那群国际使者投以同情的目光和赞许的喝彩。感性的描述战争中小人物的命运或许比冷冰冰的事实更能使人触摸到历史的苍凉，以及冷的兵器与热的身躯一并毁灭的震撼。看过《金陵十三钗》的读者无不对尘封的历史重燃起这样或者那样的情感来，也许它的价值就在于此。不忘历史不忘灾难该是一个民族的秉性。,"[1, 0, 0]"
"全心全意为工作着恩,公而忘私的高贵品质;写出了女青年知识分子""自我意识""的增强,对个人幸福的大胆追求,对革命者的同情和支持,以及由于旧世界观作祟而造成的爱情悲剧;同时也写出了礼萨王反动政权内部的重重矛盾,极端腐朽和堕落.以革命斗争为题材...","[1, 0, 0]"
明明比贺音年长，明明在人前进退得宜，大方得体，沈醉的身上却难得的保存着完整的纯真。有别于年轻女孩的天真，混合着沈醉本身的恬淡，那种纯真变成一种独有的味道。像老弄堂子里吃到的一碗龟苓膏，淋上蜜糖，晶莹沉翠，清凉甘美，且裨益无穷。,"[1, 0, 0]"
名未见人？”笔迹书法皆出色，绝不逊于京中贵族女子。见此书柬，源氏公子不由忆起京中情状，遂觉与此人通信倒有兴味。只因通信过多，难免招人注目，流言广布。便每隔两三日通信慰问一次。或于黄昏寂聊之时，或于黎明多愁善感之时，或思量对方亦有此念之时。明五姬复信，言语适宜，从不露悲喜之色。源氏便想其品质定很风韵娴雅，一睹芳容之念更为浓烈。然而良清每每提及此女，总显得凄楚，那分明是提醒公子，“此人已属我”。公子虽有些不快，...,"[1, 0, 0]"
他自己发问，自己回答，又自己驳去了；一会儿他觉得章秋柳是一个多愁善感的神经质的女子，但另一观念又偷偷地掩上心来，章秋柳又变成了追逐肉的享乐的唯我主义者。,"[1, 0, 0]"
"是一篇战后一代的宣言.小说主人公拳击选手津川龙哉不受任何既成道德观念的约束,冷酷无情地处理人际关系和两性关系,主要反映了这批丧失了道德观念的年轻人的反叛心理和混乱、荒诞的性意识.作者通过对主人公性格的细腻描述,塑造了一个战后失去反抗对象,只好粗暴地盲目行动的青年形象,赤裸裸地表现了生物本能的原始感情.从小说的这一主题来看,无疑包括了如伊藤整所说的对以往功利主义的批判.小说中所写的津川龙哉身边围绕了一群女...","[1, 0, 0]"
“我还从来没见过你这样的女同志。你既清高，又随和，既泼辣，又温良，既……”,"[1, 0, 0]"
克莱纳，’勒林说，”我看，你倒是一个怕老婆呐。你们这对野鸳鸯啊，依我看，你对她显得太温良了！’,"[1, 0, 0]"
这是真实而明显的，她应庆祝这将开始的三年的生活──这个家庭，和她所典给他的丈夫，都比曾经过去的要好，秀才确是一个温良和善的人，讲话是那么地低声，连大娘，实在也是一个出乎意料之外的妇人，她底态度之殷勤，和滔滔的一席话：,"[1, 0, 0]"
“你们都别这么刻薄了吧，”一向厚道的上海女孩晓晴说。,"[1, 0, 0]"
戈：啊，放荡的女人，诶，接着说呀。你接着说。,"[1, 0, 0]"
李：从昨晚儿开始您就说我是喝多了酒的，在公共场合儿调戏小姑娘。今儿您又说我们不三不四，不像好人。接着你又说我们是披着文化外衣欺骗纯纯情少女的人。您想想把刚才想说的还没说出来的加一块儿，往重了说，我得是严打的漏网分子吧。往轻了说，也是发展中的严打对象。,"[1, 0, 0]"
与此可相媲美的是，我当年谈恋爱的时候，我办完公事坐上黄面的，师傅问：“有男朋友吗？”我甜滋滋答：“有啊。”问：“对你好吗？”我羞答答说：“好啊。”结果师傅劈头盖脸地来了一句：“好？都他妈是假的！”,"[1, 0, 0]"
新春大吉！祝你人气超越圣母，财气敢当比尔盖茨之母，英气胜过萨达姆，帅气直追贝克汉姆，国际超人非你莫属！,"[1, 0, 0]"
咐，我不知道我身上哪种东西吸引了师母，最后我明白了，原来师母一直想要个男孩，以前陈芳有过一个哥哥，但在五岁的时候患白血病死了。这对师母的打击非常大，所以她一直不能把心中的这个结忘掉，当我那次在师母面前鲁莽地说她很象我母亲，而且告诉她我失去了母爱的时候，师母就联想起自己死去的儿子，在她眼里如果儿子没有死的话也应当和我差不多大了。上一页1234567891011...,"[1, 0, 0]"
型职业女：多愁善感的女性,"[1, 0, 0]"
第1页:一次维纳斯精心策划的心理测验第2页:A型职业女：成熟独立的女性……第3页:B型职业女：美丽动人的女性……第4页:C型职业女：灿烂阳光的女性……第5页:D型职业女：多愁善感的女性……第6页:E型职业女：品味不凡的女性……　　E型职业女：品味不凡的女性,"[1, 0, 0]"
晓晓来自河南漯河的农村，这个老实巴交、土里土气的女孩子第一次只身来到上海求学时，没有少受他人的歧视，就连同住一个屋檐下的室友也常常取笑她的蠢笨无知。,"[1, 0, 0]"
周果是个胖得圆润可爱的女孩子，精心盘起的满头小辫子和闪亮的唇彩显示出她的活泼和时尚。她随身带着几本厚厚的英语书，“是他让我参加英语学习班的。”她说，可是她逃课了，此时内心的矛盾让她丝毫看不进书。,"[1, 0, 0]"
对胡雪岩，七姑奶奶在她面前一再说他“滑头”，“没常性，见一个爱一个”；听来是骂胡雪岩而其实是帮他。,"[1, 0, 0]"
“您分析得对，这种姑娘都是机会主义者——我可以穿上衣服吗？”“你还得把你的姓名住址电话号码留给我。你别要滑头，如果我找不着你，我就立刻检举刘志彬，顺着他的藤总能摸着你的瓜。”“不敢不敢。”邢邱林把姓名地址告诉了白丽。,"[1, 0, 0]"
"不清楚，""梅里韦瑟爷爷说：""不过据我看，这场争论，媚兰没怎么费劲就占了上风。我敢说，她们都会去拜访的，至少也得去一次。你那侄女，大家是很看重的，亨利。""""媚兰是个傻瓜，倒是另外那些女人说得对。思嘉是个滑头女人，不知道查尔斯当时怎么会娶她做老婆，""亨利叔叔闷闷不乐地说。""不过媚兰的话也有一定的道理。巴特勒船长救的所有的人，是应当和家属一起去拜访，要不就太不像话。说实在的，我对巴特勒并不怎么反感。那天晚上他...","[1, 0, 0]"
这个长发垂肩的女孩的美丽几乎不是文字或语言所能够形容的。晶莹剔透闪烁着动人光泽的皮肤，圆润柔和的脸型，挺直而小巧的鼻梁，淡淡地斜挑在一缕蓬蓬松松的刘海下的眉毛；一对在洁白的牙齿衬托下更显娇艳诱人的红唇，一双清澈透明让人几乎不敢正视的眸子，还有那一头流光闪动的乌黑长发，再加上那一袭雪白至一尘不...,"[0, 1, 1]"
我瞪着他，半天没说话。心中只有一个想法，那就是狠狠扇他一个耳光。然后喝斥他滚。因为我不喜欢刻薄的人。生活中某些男人得意于自己的刻薄，如同不知怎么个美法的女人得意于她们的会飞媚眼。倘说幽默是一种机智是一种教养，而刻薄不过是从人的心灵的疤痕渗出的淤血。何况当时我还没有完全从父亲逝去的悲哀中解脱。在我的老父亲逝去的这一个我家的房间，他竟坚定不移地对我进行着抨击，这也太过分了啊！而更主要的，我不知怎样对待他才好，应付当然是虚伪。客气仍会被视为应付。坦诚他不相信。以刻薄回敬刻薄，他又分明的并不是对手。干脆板起冷面孔下逐客令呢，又显得自己太缺乏涵养。他就是说那些收复尊严的话时显得可爱些。吃面包喝奶打算洗杯子时也不讨人嫌。怎么吃也吃过了，喝也喝过了，尊严也彻底地算是收复了，大概身...,"[1, 0, 0]"
气在她体内又运走数转，她回过头来，笑道：“你歇歇罢，我好得多啦。”张无忌双臂环抱，围住了她腰，将右颊贴住她的左颊，说道：“你救了我的声名，那比救我十次性命，更加令我感激。”赵敏格格一笑，说道：“我是个奸诈恶毒的小妖女，声名是不在乎的，倒是性命要紧。”便在此时，忽听悬崖上有人朗声怒道：“该死的妖女，果然未死，你何以害死莫七侠，快快招来。”却是俞莲舟的声音。张无忌大吃一惊，不知四位师伯叔怎地去而复回。赵敏道...,"[1, 0, 0]"
"而且那些女人可能会'非常'感激！""史东打岔道。""好吧，就这么决定了！""坦尼说。""不过我还是宁愿面对恶龙，也不想和某种怪石头的魔力作战。""""哈哈，恶龙！""矮人脸上露出奸诈的表情，但坦尼却无暇注意。三兄弟和矮人走到酋长身边，发现他一边在晾衣服，一边紧张地注意炖汤不要烧干了。""听我说！""坦尼大声宣布，示意村中的战士聚集在他身边。""我的兄弟们和矮人准备前往盖加斯大王的城堡夺回...","[1, 0, 0]"
一个女娃子骑啥摩托嘛，摔死了怎么办？,"[1, 0, 0]"
“马云背后的女人”又开始兴冲冲地储备购物车。,"[1, 0, 1]"
爱花的，不一定是女人。,"[0, 0, 1]"
爱情起始于对危险的痴迷，爱上大佬的女人，注定没有善终。,"[1, 0, 0]"
不论是何方语种的东方女人，总体上说，共同之处是特别能干，且很能吃苦耐劳、任劳任怨。,"[1, 0, 0]"
创业难，女人创业更难。,"[1, 0, 1]"
村委会大楼前热闹非常，村里超市人来人往，球场上小伙子们龙腾虎跃，引来一阵阵喝彩声，露天舞场里舞曲悠扬，女人们在舞池里翩翩起舞，村里有了城里的感觉。,"[1, 0, 0]"
到底是东北大地，更能放养女人的直率和豪放。,"[1, 0, 0]"
对方见来的只是一个女人，不以为然，轻蔑地撇撇嘴角继续放牧。,"[0, 0, 1]"
而成熟的女人无论年龄多大，都应保持一颗年轻的心，对世界充满好奇，不断去探索未知领域，挖掘潜能。,"[1, 0, 0]"
讽刺的是，这个故事里的女人，多数毁于爱情。,"[1, 0, 0]"
搞卫生、洗衣服、做饭都是女人做得好。,"[1, 0, 1]"
过去的几个星期，我和一些非常漂亮的女人，度过了一生中最美好的时光。,"[1, 0, 0]"
花布的盛行，极大满足了女人们对服饰美的追求，蓝灰黑的年代渐行渐远。,"[1, 0, 1]"
结婚二十多年，这个家一直都是女人操持。,"[1, 0, 0]"
另外有一句很难说出口的话：家里的活是大家的，为什么非要女人做呢？,"[0, 0, 1]"
陆地对我来说像是一艘过大的船、一个太漂亮的女人、一次过长的旅行、一首我无法演奏的音乐。,"[1, 0, 0]"
哪里会有女人盼望自己快快长到五十岁呢？,"[1, 0, 0]"
那是一个床笫间娇媚无限，上厅堂琴棋书画，登玉壁翩翩剑舞的仙子级完美女人。,"[1, 0, 1]"
女人，容易被一些抽象的东西迷惑。,"[1, 0, 0]"
女人，也可以无视疤痕么？,"[0, 0, 1]"
女人对待家暴一定要零容忍，不做沉默的羔羊。,"[1, 0, 1]"
女人就是花，中看不中用。,"[0, 0, 1]"
女人们很少再去拈针动线，新衣三年都穿不到，哪里用得着缝缝补补。,"[1, 0, 0]"
女人们在闪光灯的包围中走上台，裸露的横向伤疤簇拥在橄榄枝和花蔓的造型中间。,"[1, 0, 0]"
女人是一所学校，但我不是好学生。,"[1, 0, 0]"
强调一下，我不是那种容易哭的女人，但看到大银幕上故事最后的结局，看到戴安娜，我都没意识到眼角有泪水。,"[1, 0, 0]"
如果不把自己的时间分给美容机构一些，可能就是对自己不负责任的女人。,"[0, 0, 1]"
撒娇的女人会好命吗？,"[1, 0, 1]"
身体的衰老已经让我很难受了，却又赶上我们公司效益不好，不停地裁员，大家人心惶惶的，而我作为一个48岁的中年女人，每一次上司找我谈话时我都如坐针毡，每一次裁员我时都胆战心惊。,"[1, 0, 0]"
书上说，女人应该戴头巾，穿罩袍，不应该抛头露面，更不能唱歌跳舞。,"[0, 0, 1]"
顺便插一句，做一个女人的吐槽对象是非常高风险的事情，最好的定位是做一个耐心倾听的垃圾桶，千万不要义愤填膺地出谋划策，劝离不劝合。,"[1, 0, 0]"
听说60岁是女人第二青春期的开始，更年期“痛”过之后，我相信了这句话。,"[1, 0, 0]"
我们女人真的知道，让自己衣着与主流不同需要多大的勇气才做得到，必须是内心真正强大的好角色才有自信那么去做。,"[1, 0, 0]"
我想说，作为一个女人，应该先学会爱自己，然后再去爱别人。,"[1, 0, 0]"
现代女人吸烟，电视电影里常见，生活中不常见，但见一个，只既敬又畏。,"[1, 0, 0]"
一个家，你得用女人的韧性去塑造它的内涵和掌握它的大方向。,"[1, 0, 0]"
一个女人坐在缝纫机前埋头忙活。,"[1, 0, 0]"
一直努力了十多年，中间有一段时间我都放弃了，可是女人岁数越大，就越想要孩子，越要不来孩子就更想要孩子。,"[0, 0, 1]"
因为一个人要活着，尤其像我这样的女人活着，是需要文学作为伴侣的。,"[1, 0, 0]"
有人说，女人蓄发，就像一个收藏家，将温柔一点一滴地存蓄，发长一指，柔情则浓一寸。,"[1, 0, 1]"
再说我也不需要什么女人缘。,"[1, 0, 0]"
职场的戏，女人入不了那么深。,"[0, 0, 1]"
职场中的女人撑起工作家庭两副重担，点点滴滴的进步，都要付出艰辛。,"[1, 0, 0]"
昨天傍晚，在地铁13号线武宁路站外的商场门口，一名身着某健身房工作服的男青年持广告宣传单，向记者推销预付费卡。,"[1, 0, 0]"
但将男性形象全部负面化处理，似乎又让电视剧的生产走向了另外一个极端。,"[0, 0, 1]"
当时社会上的时髦男性也常把明星挂在嘴边。,"[1, 0, 0]"
二次元用户以男性为主，付费愿望强烈，偏爱手办和服饰，近四成用户具有较强的参与展会的潜在需求。,"[1, 0, 0]"
更令人费解的是，在一些地方公务员招录中，也公然列明“限男性”的规定。,"[0, 0, 1]"
即使是身材高大的成年男性坐进去也非常宽敞。,"[1, 0, 0]"
剧中呈现的盛唐气象，比如唐代男性的家国抱负，也令观众倾倒。,"[1, 0, 0]"
男性护工“稀缺”的缘由，更多来自社会与自身两个层面的观念束缚。,"[0, 0, 1]"
男性同性恋者多存在多性伴现象，而多性伴是感染性病、艾滋病的主要原因。,"[1, 0, 0]"
难怪听说也有男性观众看电影哭得不行。,"[1, 0, 0]"
如今，彩妆领域已不再是男性的禁区。,"[0, 0, 1]"
入学前常住户口为外省的普通高等学校男性在校生、应届毕业生，也应当登记。,"[1, 0, 0]"
生物在性别决定机制上是非常灵活的，我们不必为男性的将来担忧。,"[1, 0, 0]"
受传统文化影响，中国广大的乡村地区中，男性一般不参与家务劳动。,"[1, 0, 0]"
"双鱼座的男性一般都缺乏实际感,比较爱挥霍。","[1, 0, 0]"
所以在这里，我想特别提醒各位男性，积极育儿不仅包括关心孩子，还包括支持和尊重您的伴侣。,"[1, 0, 1]"
同时，分别在山西、河北、山东三省面向社会公开招录男性消防员100名。,"[1, 0, 0]"
投射到现实生活来看，在婚姻中男性一般会被要求贡献房子和财力。,"[0, 0, 1]"
为全国消费者购买全球好物的买手竟然大部分是男性？,"[1, 0, 0]"
我们需要站在更高的高度来看待电视剧中两性角色的塑造，尤其是近来越来越盛的对于电视剧中男性负面形象的建构。,"[1, 0, 0]"
我已经好久没有看见男性带钱包了，标配基本上是一个手机，如果更多，再加一个书包。,"[1, 0, 0]"
现如今的快节奏生活，让许多家庭中的男性陷入繁忙的工作，没有时间陪伴孩子。,"[1, 0, 1]"
相比之下，男性可以始终如一地全身心投入到工作当中。,"[0, 0, 1]"
性别平等深入人心：男性同样享有育儿假。,"[1, 0, 0]"
"一名男性货车司机在送货时突然晕倒在地,四肢抽搐口吐白沫,喘不上气。","[1, 0, 0]"
一位45岁男性的某钢铁厂工人，患乳糜血尿近20年时间，曾辗转上海多家医院就诊，因为治病，用完了家里所有积蓄。,"[1, 0, 0]"
饮食起居、日常用药、康复锻炼、辅助做饭、打扫卫生，这是一名合格的男性护工应该掌握的全部内容。,"[1, 0, 0]"
英国媒体援引安全部门的消息报道说，被打死的男性嫌疑人据信与恐怖组织有关联，曾因实施恐怖犯罪入狱。,"[1, 0, 0]"
有为爱慕同一个男性而争风吃醋？,"[1, 0, 0]"
有消费者呼吁应当将椰树广告归进扫黄打非范畴，不过也有人认为椰树产品消费者群体为成年男性，其宣传语无可厚非。,"[0, 0, 1]"
右腿粉碎性骨折面临截肢，这对于五十多岁的年富力强的中年男性来说绝对是个晴天霹雳。,"[1, 0, 0]"
在家庭暴力中，男性遭家暴情况也时有发生。,"[1, 0, 0]"
在骑手这个行当里，一般男性居多。,"[1, 0, 0]"
在我国传统家庭体系中，代际关系处于核心地位，不论是家庭权利和资源由老人掌控，还是出于传宗接代的需要向男性的下一代流动，夫妻横向关系都被边缘化和附属化了，是依附于和服务于代际关系而存在的。,"[0, 0, 1]"
照规矩，神猴必须由男性族人担当，今年村里50个身强力壮的小伙子自愿当“神猴”，大家沿着羊肠小道，来到山上一片密林深处。,"[0, 0, 1]"
"这句话,结合吾乡的情况是:在一个家庭里,男性的意义在于告诉你应该拥有什么样的抱负、你终生的努力为了什么,比如对于祖父一辈,就是为了“家祭无忘告乃翁”的那一时刻。","[1, 0, 1]"
这类针对热爱军事、刺激的男性而推出的定制旅行，在传统的二战景点游览的基础上，还增加了试驾战斗机、尝试经典二战武器等特色旅游产品，贴合军事游主题，增加了冒险性与刺激感。,"[1, 0, 0]"
这些建筑工人大都是中年男性，脸上落满灰尘，手上都是老茧，之所以这么拼也是为了让家人生活过得更好。,"[1, 0, 0]"
这种变化对于带着去看战斗场面预期的男性观众来说是很难接受的。,"[1, 0, 0]"
只要把动作场面拍得够酷、够爽，至少也能让男性观众心甘情愿地买单。,"[1, 0, 0]"
作为世代传承的手艺，家族里很多男性精通藏医，同时也很擅长制作皮制品。,"[1, 0, 0]"
月13日上午，在密云101国道上，一名女性司机因为看手机分心，车辆冲进路边花坛，骑在了路沿石上下不来。,"[1, 0, 0]"
岁是一个分水岭，从这时开始，女性要经历从青年到中年的转变。,"[1, 0, 0]"
“90后”易遭受虚假招聘、保证金、网游交易诈骗，“90后”女性则是“虚假招聘”的“最易感人群”。,"[0, 0, 1]"
不超标的老人都会找女性护工照顾。,"[1, 0, 0]"
不少女性其实都没有意识到，身边的伴侣或是最好的“安眠药”！,"[1, 0, 0]"
不少女性随身携带化妆包。,"[1, 0, 0]"
从红色开始，中国女性着装的色彩越来越丰富。,"[1, 0, 0]"
大龄未婚女性通常具有一定的经济实力，受骗金额往往更大。,"[1, 0, 0]"
但也有一些女性在更年期各方面问题反应较大，可能变得更加以自我为中心，情绪上阴晴不定、低落、过度的担忧、身体上的各种不适状态等，这会让家里氛围变得很紧张，也不利于家庭的和谐稳定。,"[1, 0, 0]"
到了这个年龄，大部分女性已经明确了自己在生活和精神上的真正需求，也拥有了年轻时无法相比的经济能力和心理自由度。,"[1, 0, 0]"
调研数据显示，随着年龄层的下降，职场女性中出现焦虑或抑郁状态的比例呈现明显的上升趋势。,"[1, 0, 0]"
对于一些女性来说，与其数绵羊、喝牛奶、听音乐来调理失眠，都不要忽视“另一伴”的作用。,"[1, 0, 0]"
而报复性熬夜、狂刷手机等现代生活方式，更是给职业女性心理健康“火上浇油”。,"[1, 0, 0]"
而速写偏简单，平时速写题一般是两个人物，这次一名中年女性抱着小孩，视觉中心更好表现，相当于画一个人，可以有更多的时间来完善细节。,"[1, 0, 0]"
全新的教学模式，受到了很多重庆爱美女性的青睐。,"[0, 0, 1]"
如果某家小餐馆或咖啡馆里没有隔离空间，女性则不被允许进入。,"[0, 1, 1]"
若是在公共场合遇到，建议年轻女性可以大声呵斥，这样既起到了保护自己的作用，又制止了对方的行为。,"[0, 0, 1]"
上街区中心路办事处下属社区书记大多为女性，经常因为工作原因加班加点，自家的孩子少人照看。,"[1, 0, 0]"
